price,model
6300,cruiser
2899,se
5350,mpv
25000,door
27700,1500
5700,mpv
7300,pk
13350,door
14600,malibu
5250,mpv
10400,coupe
12920,mpv
31900,1500
5430,wagon
20700,door
12710,door
5200,forte
16500,encore
5210,mpv
38100,door
12520,door
7300,forte
15000,door
6180,mpv
20800,door
11900,door
21500,sorento
12000,door
4190,doors
13000,chassis
12710,door
18500,q70
29800,camaro
5330,mpv
13000,convertible
11900,door
16600,vans
19200,1500
7320,mpv
7000,pk
12710,door
16600,vans
30500,1500
6330,mpv
55000,srw
12520,door
16200,compass
19000,malibu
5580,mpv
54000,srw
12710,mpv
16000,compass
27000,enclave
7760,mpv
19600,300
12920,mpv
20000,cherokee
18100,door
23000,pacifica
18500,300
13490,door
20700,cherokee
17800,door
6650,door
29100,pacifica
12710,door
21100,cherokee
18600,door
4340,door
19300,300
12780,door
15800,compass
29400,x3
4430,door
19400,300
12520,door
15900,compass
26400,door
4140,door
18300,300
12520,door
17900,compass
18300,camaro
4640,door
24000,door
13200,door
18000,compass
14900,equinox
4140,door
11500,door
9110,door
7350,door
24500,door
9300,door
39800,challenger
53500,m
15110,door
34000,door
26502,colorado
5990,mpv
13600,focus
23605,door
10780,mpv
13800,focus
25201,door
7070,mpv
8700,focus
18003,malibu
8530,door
23100,durango
24500,door
7000,mpv
17000,escape
34002,1500
6980,mpv
25000,charger
20802,colorado
9200,door
26500,pacifica
24802,colorado
7070,mpv
28500,door
47500,door
23500,explorer
23505,colorado
10940,door
32100,f-150
53000,3500
6830,mpv
11900,caravan
26414,1500
4160,mpv
19405,door
5690,mpv
25900,van
24005,1500
5090,mpv
19500,300
32012,1500
6800,dart
4260,mpv
0,van
31802,2500
7210,doors
0,door
28402,1500
6800,doors
33300,esv
10780,mpv
6700,cutaway
20000,1500
6440,doors
19900,door
37000,door
4040,mpv
22300,explorer
31200,door
4290,mpv
22800,el
19002,door
4160,mpv
18500,edge
39000,series
6060,doors
28800,door
40000,series
6140,doors
21000,flex
20105,door
6760,doors
25800,door
39000,series
5470,mpv
14600,door
24502,1500
15110,door
7900,door
27305,door
15290,door
26500,door
25502,door
7320,mpv
3800,van
24502,door
4140,door
1400,pk
18402,srx
4160,door
175,door
24503,colorado
15840,door
20500,door
21003,1500
4200,door
17400,door
32001,door
0,mpv
15700,cab
31009,door
3740,wagon
5000,pickup
31002,door
3160,doors
8600,pickup
6000,malibu
12990,door
25,vehicl
13200,encore
4410,wagon
25,door
22500,camaro
7420,mpv
13500,door
15500,trax
3540,door
17000,door
45500,tahoe
4130,door
15700,door
45500,tahoe
4130,doors
15500,door
16300,trax
4530,mpv
15600,door
45500,tahoe
4100,door
18200,door
10200,door
4080,doors
5700,van
10200,3500
5000,door
1700,door
6200,door
3650,door
10500,door
43500,2500
4610,van
3450,door
38500,suburban
6810,mpv
2900,cargo
43500,2500
4450,mpv
5800,door
16500,equinox
4240,mpv
26500,pickup
13700,equinox
8600,door
8000,chassis
14200,equinox
7040,mpv
4700,chassis
30851,door
4880,mpv
14500,pickup
7600,door
13270,door
12800,door
33000,1500
9280,door
900,van
7560,door
19500,drw
17100,malibu
8020,door
10300,fiesta
22600,van
10480,doors
10300,fiesta
22700,van
7410,door
10300,fiesta
10300,door
7570,door
67000,challenger
18900,impala
12560,doors
33000,durango
18300,impala
11760,cab
31700,durango
25,door
0,door
7340,doors
8200,door
3000,door
6530,mpv
0,door
12700,soul
13800,sorento
0,pickup
725,door
7400,doors
9800,elantra
0,door
4400,mpv
10330,mpv
1800,door
50,door
720,wagon
22800,door
2500,door
0,door
9190,mpv
10900,mpv
10400,mpv
0,door
0,door
7320,pickup
22809,f-150
0,van
0,door
5520,mpv
10900,mpv
6330,mpv
0,door
25,pickup
2320,door
23702,door
0,chassis
0,door
5520,mpv
4050,pioneer
14810,mpv
25,door
2960,van
24800,door
0,door
0,door
6270,mpv
1880,trail
10050,mpv
225,door
26900,traverse
1420,door
27003,door
0,door
350,door
5600,mpv
6680,country
10120,mpv
0,door
3920,door
23100,door
0,door
5630,mpv
0,sundance
2800,doors
0,door
8850,door
18712,f-150
0,pickup
0,door
6300,mpv
2220,country
6930,mpv
25,door
3440,door
50412,door
25,pickup
950,pk
9270,mpv
11380,mpv
5350,mpv
2725,door
3790,door
40514,door
0,door
0,door
9190,mpv
10330,mpv
1000,door
2925,door
3830,door
43402,door
1025,door
17200,van
54680,road/street
6940,door
13080,mpv
25,door
10630,door
43009,door
25,door
4600,pickup
4950,mpv
3760,doors
3900,door
0,coupe
3830,door
53500,door
25,door
25,door
6240,door
4150,door
25,door
61200,series
0,door
13500,series
6490,door
51502,door
250,door
25,door
8160,van
7770,door
200,door
25,door
0,door
1825,coupe
39800,series
9210,door
58500,srw
125,door
3960,door
5998,doors
3700,doors
0,wagon
0,door
0,door
5000,door
15050,mpv
3960,doors
36300,nautilus
55600,gx
2630,doors
5690,mpv
19500,q5
450,coupe
20400,door
4320,door
33001,f-150
10000,door
0,door
5790,door
14750,mpv
4010,doors
40000,gle
13000,sportage
3550,doors
3040,doors
0,coupe
36400,5
4480,door
31003,door
75,pickup
8850,door
14750,mpv
4690,mpv
23000,sport
46900,discovery
10740,doors
3160,doors
0,door
3450,door
27102,f-150
500,door
5100,door
15010,mpv
5800,mpv
23200,sport
8000,door
3390,doors
3140,doors
25,door
15000,door
10440,cab
23911,f-150
25,pk
21400,acadia
5380,cab
11000,mpv
4950,mpv
22500,sport
30300,ghibli
2630,doors
3140,doors
2300,door
4310,door
26012,door
75,door
48500,1500
3330,mpv
11200,mpv
4730,mpv
24900,glc
29400,e-class
8350,cab
475,truck
3210,doors
25,van
4200,cutaway
8430,utility
25503,f-150
0,pickup
26000,limited
3900,doors
11200,mpv
8610,mpv
28000,gle
84900,sl-class
10840,mpv
100,truck
11050,door
0,door
1000,door
3570,door
25001,door
0,door
5630,mpv
11100,mpv
4650,mpv
0,door
3820,mpv
0,truck
2900,doors
50,door
5100,pickup
4700,door
29502,f-150
0,door
6160,door
10910,mpv
3440,doors
16000,cx-3
3810,door
1025,truck
3020,doors
0,door
2000,pickup
3870,door
24811,door
75,door
5420,doors
11100,mpv
4750,mpv
17900,door
3800,door
3160,doors
25,pickup
1200,door
6470,coupe
26400,door
0,door
